Date,Value
20130515,"1,971.26"
20130516,"1,986.81"
20130520,"1,982.43"
20130521,"1,981.09"
20130522,"1,993.83"
20130523,"1,969.19"
20130524,"1,973.45"
20130527,"1,979.97"
20130528,"1,986.22"
20130529,"2,001.20"
20130530,"2,000.10"
20130531,"2,001.05"
20130603,"1,989.57"
20130604,"1,989.51"
20130605,"1,959.19"
20130607,"1,923.85"
20130610,"1,932.70"
20130611,"1,920.68"
20130612,"1,909.91"
20130613,"1,882.73"
20130614,"1,889.24"
20130617,"1,883.10"
20130618,"1,900.62"
20130619,"1,888.31"
20130620,"1,850.49"
20130621,"1,822.83"
20130624,"1,799.01"
20130625,"1,780.63"
20130626,"1,783.45"
20130627,"1,834.70"
20130628,"1,863.32"
20130701,"1,855.73"
20130702,"1,855.02"
20130703,"1,824.66"
20130704,"1,839.14"
20130705,"1,833.31"
20130708,"1,816.85"
20130709,"1,830.35"
20130710,"1,824.16"
20130711,"1,877.60"
20130712,"1,869.98"
20130715,"1,875.16"
20130716,"1,866.36"
20130717,"1,887.49"
20130718,"1,875.48"
20130719,"1,871.41"
20130722,"1,880.35"
20130723,"1,904.15"
20130724,"1,912.08"
20130725,"1,909.61"
20130726,"1,910.81"
20130729,"1,899.89"
20130730,"1,917.05"
20130731,"1,914.03"
20130801,"1,920.74"
20130802,"1,923.38"
20130805,"1,916.22"
20130806,"1,906.62"
20130807,"1,878.33"
20130808,"1,883.97"
20130809,"1,880.71"
20130812,"1,884.83"
20130813,"1,913.03"
20130814,"1,923.91"
20130816,"1,920.11"
20130819,"1,917.64"
20130820,"1,887.85"
20130821,"1,867.46"
20130822,"1,849.12"
20130823,"1,870.16"
20130826,"1,887.86"
20130827,"1,885.84"
20130828,"1,884.52"
20130829,"1,907.54"
20130830,"1,926.36"
20130902,"1,924.81"
20130903,"1,933.74"
20130904,"1,933.03"
20130905,"1,951.65"
20130906,"1,955.31"
20130909,"1,974.67"
20130910,"1,994.06"
20130911,"2,003.85"
20130912,"2,004.06"
20130913,"1,994.32"
20130916,"2,013.37"
20130917,"2,005.58"
20130923,"2,009.41"
20130924,"2,007.10"
20130925,"1,998.06"
20130926,"2,007.32"
20130927,"2,011.80"
20130930,"1,996.96"
20131001,"1,998.87"
20131002,"1,999.47"
20131004,"1,996.98"
20131007,"1,994.42"
20131008,"2,002.76"
20131010,"2,001.40"
20131011,"2,024.90"
20131014,"2,020.27"
20131015,"2,040.96"
20131016,"2,034.61"
20131017,"2,040.61"
20131018,"2,052.40"
20131021,"2,053.01"
20131022,"2,056.12"
20131023,"2,035.75"
20131024,"2,046.69"
20131025,"2,034.39"
20131028,"2,048.14"
20131029,"2,051.76"
20131030,"2,059.58"
20131031,"2,030.09"
20131101,"2,039.42"
20131104,"2,025.17"
20131105,"2,013.93"
20131106,"2,013.67"
20131107,"2,004.04"
20131108,"1,984.87"
20131111,"1,977.30"
20131112,"1,995.48"
20131113,"1,963.56"
20131114,"1,967.56"
20131115,"2,005.64"
20131118,"2,010.81"
20131119,"2,031.64"
20131120,"2,017.24"
20131121,"1,993.78"
20131122,"2,006.23"
20131125,"2,015.98"
20131126,"2,022.64"
20131127,"2,028.81"
20131128,"2,045.77"
20131129,"2,044.87"
20131202,"2,030.78"
20131203,"2,009.36"
20131204,"1,986.80"
20131205,"1,984.77"
20131206,"1,980.41"
20131209,"2,000.38"
20131210,"1,993.45"
20131211,"1,977.97"
20131212,"1,967.93"
20131213,"1,962.91"
20131216,"1,961.15"
20131217,"1,965.74"
20131218,"1,974.63"
20131219,"1,975.65"
20131220,"1,983.35"
20131223,"1,996.89"
20131224,"2,001.59"
20131226,"1,999.30"
20131227,"2,002.28"
20131230,"2,011.34"
20140102,"1,967.19"
20140103,"1,946.14"
20140106,"1,953.28"
20140107,"1,959.44"
20140108,"1,958.96"
20140109,"1,946.11"
20140110,"1,938.54"
20140113,"1,948.92"
20140114,"1,946.07"
20140115,"1,953.28"
20140116,"1,957.32"
20140117,"1,944.48"
20140120,"1,953.78"
20140121,"1,963.89"
20140122,"1,970.42"
20140123,"1,947.59"
20140124,"1,940.56"
20140127,"1,910.34"
20140128,"1,916.93"
20140129,"1,941.15"
20140203,"1,919.96"
20140204,"1,886.85"
20140205,"1,891.32"
20140206,"1,907.89"
20140207,"1,922.50"
20140210,"1,923.30"
20140211,"1,932.06"
20140212,"1,935.84"
20140213,"1,926.96"
20140214,"1,940.28"
20140217,"1,946.36"
20140218,"1,946.91"
20140219,"1,942.93"
20140220,"1,930.57"
20140221,"1,957.83"
20140224,"1,949.05"
20140225,"1,964.86"
20140226,"1,970.77"
20140227,"1,978.43"
20140228,"1,979.99"
20140303,"1,964.69"
20140304,"1,954.11"
20140305,"1,971.24"
20140306,"1,975.62"
20140307,"1,974.68"
20140310,"1,954.42"
20140311,"1,963.87"
20140312,"1,932.54"
20140313,"1,934.38"
20140314,"1,919.90"
20140317,"1,927.53"
20140318,"1,940.21"
20140319,"1,937.68"
20140320,"1,919.52"
20140321,"1,934.94"
20140324,"1,945.55"
20140325,"1,941.25"
20140326,"1,964.31"
20140327,"1,977.97"
20140328,"1,981.00"
20140331,"1,985.61"
20140401,"1,991.98"
20140402,"1,997.25"
20140403,"1,993.70"
20140404,"1,988.09"
20140407,"1,989.70"
20140408,"1,993.03"
20140409,"1,998.95"
20140410,"2,008.61"
20140411,"1,997.44"
20140414,"1,997.02"
20140415,"1,992.27"
20140416,"1,992.21"
20140417,"1,992.05"
20140418,"2,004.28"
20140421,"1,999.22"
20140422,"2,004.22"
20140423,"2,000.37"
20140424,"1,998.34"
20140425,"1,971.66"
20140428,"1,969.26"
20140429,"1,964.77"
20140430,"1,961.79"
20140502,"1,959.44"
20140507,"1,939.88"
20140508,"1,950.60"
20140509,"1,956.55"
20140512,"1,964.94"
20140513,"1,982.93"
20140514,"2,010.83"
20140515,"2,010.20"
20140516,"2,013.44"
20140519,"2,015.14"
20140520,"2,011.26"
20140521,"2,008.33"
20140522,"2,015.59"
20140523,"2,017.17"
20140526,"2,010.35"
20140527,"1,997.63"
20140528,"2,017.06"
20140529,"2,012.26"
20140530,"1,994.96"
20140602,"2,002.00"
20140603,"2,008.56"
20140605,"1,995.48"
20140609,"1,990.04"
20140610,"2,011.80"
20140611,"2,014.67"
20140612,"2,011.65"
20140613,"1,990.85"
20140616,"1,993.59"
20140617,"2,001.55"
20140618,"1,989.49"
20140619,"1,992.03"
20140620,"1,968.07"
20140623,"1,974.92"
20140624,"1,994.35"
20140625,"1,981.77"
20140626,"1,995.05"
20140627,"1,988.51"
20140630,"2,002.21"
20140701,"1,999.00"
20140702,"2,015.28"
20140703,"2,010.97"
20140704,"2,009.66"
20140707,"2,005.12"
20140708,"2,006.66"
20140709,"2,000.50"
20140710,"2,002.84"
20140711,"1,988.74"
20140714,"1,993.88"
20140715,"2,012.72"
20140716,"2,013.48"
20140717,"2,020.90"
20140718,"2,019.42"
20140721,"2,018.50"
20140722,"2,028.93"
20140723,"2,028.32"
20140724,"2,026.62"
20140725,"2,033.85"
20140728,"2,048.81"
20140729,"2,061.97"
20140730,"2,082.61"
20140731,"2,076.12"
20140801,"2,073.10"
20140804,"2,080.42"
20140805,"2,066.26"
20140806,"2,060.73"
20140807,"2,054.51"
20140808,"2,031.10"
20140811,"2,039.37"
20140812,"2,041.47"
20140813,"2,062.36"
20140814,"2,063.22"
20140818,"2,053.13"
20140819,"2,071.14"
20140820,"2,072.78"
20140821,"2,044.21"
20140822,"2,056.70"
20140825,"2,060.89"
20140826,"2,068.05"
20140827,"2,074.93"
20140828,"2,075.76"
20140829,"2,068.54"
20140901,"2,067.86"
20140902,"2,051.58"
20140903,"2,051.20"
20140904,"2,056.26"
20140905,"2,049.41"
20140911,"2,034.16"
20140912,"2,041.86"
20140915,"2,035.82"
20140916,"2,042.92"
20140917,"2,062.61"
20140918,"2,047.74"
20140919,"2,053.82"
20140922,"2,039.27"
20140923,"2,028.91"
20140924,"2,035.64"
20140925,"2,034.11"
20140926,"2,031.64"
20140929,"2,026.60"
20140930,"2,020.09"
20141001,"1,991.54"
20141002,"1,976.16"
20141006,"1,968.39"
20141007,"1,972.91"
20141008,"1,965.25"
20141010,"1,940.92"
20141013,"1,927.21"
20141014,"1,929.25"
20141015,"1,925.91"
20141016,"1,918.83"
20141017,"1,900.66"
20141020,"1,930.06"
20141021,"1,915.28"
20141022,"1,936.97"
20141023,"1,931.65"
20141024,"1,925.69"
20141027,"1,931.97"
20141028,"1,925.68"
20141029,"1,961.17"
20141030,"1,958.93"
20141031,"1,964.43"
20141103,"1,952.97"
20141104,"1,935.19"
20141105,"1,931.43"
20141106,"1,936.48"
20141107,"1,939.87"
20141110,"1,958.23"
20141111,"1,963.00"
20141112,"1,967.27"
20141113,"1,960.51"
20141114,"1,945.14"
20141117,"1,943.63"
20141118,"1,967.01"
20141119,"1,966.87"
20141120,"1,958.04"
20141121,"1,964.84"
20141124,"1,978.54"
20141125,"1,980.21"
20141126,"1,980.84"
20141127,"1,982.09"
20141128,"1,980.78"
20141201,"1,965.22"
20141202,"1,965.83"
20141203,"1,969.91"
20141204,"1,986.61"
20141205,"1,986.62"
20141208,"1,978.95"
20141209,"1,970.95"
20141210,"1,945.56"
20141211,"1,916.59"
20141212,"1,921.71"
20141215,"1,920.36"
20141216,"1,904.13"
20141217,"1,900.16"
20141218,"1,897.50"
20141219,"1,929.98"
20141222,"1,943.12"
20141223,"1,939.02"
20141224,"1,946.61"
20141226,"1,948.16"
20141229,"1,927.86"
20141230,"1,915.59"
20150102,"1,926.44"
20150105,"1,915.75"
20150106,"1,882.45"
20150107,"1,883.83"
20150108,"1,904.65"
20150109,"1,924.70"
20150112,"1,920.95"
20150113,"1,917.14"
20150114,"1,913.66"
20150115,"1,914.14"
20150116,"1,888.13"
20150119,"1,902.62"
20150120,"1,918.31"
20150121,"1,921.23"
20150122,"1,920.82"
20150123,"1,936.09"
20150126,"1,935.68"
20150127,"1,952.40"
20150128,"1,961.58"
20150129,"1,951.02"
20150130,"1,949.26"
20150202,"1,952.68"
20150203,"1,951.96"
20150204,"1,962.79"
20150205,"1,952.84"
20150206,"1,955.52"
20150209,"1,947.00"
20150210,"1,935.86"
20150211,"1,945.70"
20150212,"1,941.63"
20150213,"1,957.50"
20150216,"1,958.23"
20150217,"1,961.45"
20150223,"1,968.39"
20150224,"1,976.12"
20150225,"1,990.47"
20150226,"1,993.08"
20150227,"1,985.80"
20150302,"1,996.81"
20150303,"2,001.38"
20150304,"1,998.29"
20150305,"1,998.38"
20150306,"2,012.94"
20150309,"1,992.82"
20150310,"1,984.77"
20150311,"1,980.83"
20150312,"1,970.59"
20150313,"1,985.79"
20150316,"1,987.33"
20150317,"2,029.91"
20150318,"2,028.45"
20150319,"2,037.89"
20150320,"2,037.24"
20150323,"2,036.59"
20150324,"2,041.37"
20150325,"2,042.81"
20150326,"2,022.56"
20150327,"2,019.80"
20150330,"2,030.04"
20150331,"2,041.03"
20150401,"2,028.45"
20150402,"2,029.07"
20150403,"2,045.42"
20150406,"2,046.43"
20150407,"2,047.03"
20150408,"2,059.26"
20150409,"2,058.87"
20150410,"2,087.76"
20150413,"2,098.92"
20150414,"2,111.72"
20150415,"2,119.96"
20150416,"2,139.90"
20150417,"2,143.50"
20150420,"2,146.71"
20150421,"2,144.79"
20150422,"2,143.89"
20150423,"2,173.41"
20150424,"2,159.80"
20150427,"2,157.54"
20150428,"2,147.67"
20150429,"2,142.63"
20150430,"2,127.17"
20150504,"2,132.23"
20150506,"2,104.58"
20150507,"2,091.00"
20150508,"2,085.52"
20150511,"2,097.38"
20150512,"2,096.77"
20150513,"2,114.16"
20150514,"2,120.33"
20150515,"2,106.50"
20150518,"2,113.72"
20150519,"2,120.85"
20150520,"2,139.54"
20150521,"2,122.81"
20150522,"2,146.10"
20150526,"2,143.50"
20150527,"2,107.50"
20150528,"2,110.89"
20150529,"2,114.80"
20150601,"2,102.37"
20150602,"2,078.64"
20150603,"2,063.16"
20150604,"2,072.86"
20150605,"2,068.10"
20150608,"2,065.19"
20150609,"2,064.03"
20150610,"2,051.32"
20150611,"2,056.61"
20150612,"2,052.17"
20150615,"2,042.32"
20150616,"2,028.72"
20150617,"2,034.86"
20150618,"2,041.88"
20150619,"2,046.96"
20150622,"2,055.16"
20150623,"2,081.20"
20150624,"2,085.53"
20150625,"2,085.06"
20150626,"2,090.26"
20150629,"2,060.49"
20150630,"2,074.20"
20150701,"2,097.89"
20150702,"2,107.33"
20150703,"2,104.41"
20150706,"2,053.93"
20150707,"2,040.29"
20150708,"2,016.21"
20150709,"2,027.81"
20150710,"2,031.17"
20150713,"2,061.52"
20150714,"2,059.23"
20150715,"2,072.91"
20150716,"2,087.89"
20150717,"2,076.79"
20150720,"2,073.31"
20150721,"2,083.62"
20150722,"2,064.73"
20150723,"2,065.07"
20150724,"2,045.96"
20150727,"2,038.81"
20150728,"2,039.10"
20150729,"2,037.62"
20150730,"2,019.03"
20150731,"2,030.16"
20150803,"2,008.49"
20150804,"2,027.99"
20150805,"2,029.76"
20150806,"2,013.29"
20150807,"2,010.23"
20150810,"2,003.17"
20150811,"1,986.65"
20150812,"1,975.47"
20150813,"1,983.46"
20150817,"1,968.52"
20150818,"1,956.26"
20150819,"1,939.38"
20150820,"1,914.55"
20150821,"1,876.07"
20150824,"1,829.81"
20150825,"1,846.63"
20150826,"1,894.09"
20150827,"1,908.00"
20150828,"1,937.67"
20150831,"1,941.49"
20150901,"1,914.23"
20150902,"1,915.22"
20150903,"1,915.53"
20150904,"1,886.04"
20150907,"1,883.22"
20150908,"1,878.68"
20150909,"1,934.20"
20150910,"1,962.11"
20150911,"1,941.37"
20150914,"1,931.46"
20150915,"1,937.56"
20150916,"1,975.45"
20150917,"1,976.49"
20150918,"1,995.95"
20150921,"1,964.68"
20150922,"1,982.06"
20150923,"1,944.64"
20150924,"1,947.10"
20150925,"1,942.85"
20150930,"1,962.81"
20151001,"1,979.32"
20151002,"1,969.68"
20151005,"1,978.25"
20151006,"1,990.65"
20151007,"2,005.84"
20151008,"2,019.53"
20151012,"2,021.63"
20151013,"2,019.05"
20151014,"2,009.55"
20151015,"2,033.27"
20151016,"2,030.26"
20151019,"2,030.27"
20151020,"2,039.36"
20151021,"2,042.98"
20151022,"2,023.00"
20151023,"2,040.40"
20151026,"2,048.08"
20151027,"2,044.65"
20151028,"2,042.51"
20151029,"2,034.16"
20151030,"2,029.47"
20151102,"2,035.24"
20151103,"2,048.40"
20151104,"2,052.77"
20151105,"2,049.41"
20151106,"2,041.07"
20151109,"2,025.70"
20151110,"1,996.59"
20151111,"1,997.27"
20151112,"1,993.36"
20151113,"1,973.29"
20151116,"1,943.02"
20151117,"1,963.58"
20151118,"1,962.88"
20151119,"1,988.91"
20151120,"1,989.86"
20151123,"2,003.70"
20151124,"2,016.29"
20151125,"2,009.42"
20151126,"2,030.68"
20151127,"2,028.99"
20151130,"1,991.97"
20151201,"2,023.93"
20151202,"2,009.29"
20151203,"1,994.07"
20151204,"1,974.40"
20151207,"1,963.67"
20151208,"1,949.04"
20151209,"1,948.24"
20151210,"1,952.07"
20151211,"1,948.62"
20151214,"1,927.82"
20151215,"1,932.97"
20151216,"1,969.40"
20151217,"1,977.96"
20151218,"1,975.32"
20151221,"1,981.19"
20151222,"1,992.56"
20151223,"1,999.22"
20151224,"1,990.65"
20151228,"1,964.06"
20151229,"1,966.31"
20151230,"1,961.31"
20160104,"1,918.76"
20160105,"1,930.53"
20160106,"1,925.43"
20160107,"1,904.33"
20160108,"1,917.62"
20160111,"1,894.84"
20160112,"1,890.86"
20160113,"1,916.28"
20160114,"1,900.01"
20160115,"1,878.87"
20160118,"1,878.45"
20160119,"1,889.64"
20160120,"1,845.45"
20160121,"1,840.53"
20160122,"1,879.43"
20160125,"1,893.43"
20160126,"1,871.69"
20160127,"1,897.87"
20160128,"1,906.94"
20160129,"1,912.06"
20160201,"1,924.82"
20160202,"1,906.60"
20160203,"1,890.67"
20160204,"1,916.26"
20160205,"1,917.79"
20160211,"1,861.54"
20160212,"1,835.28"
20160215,"1,862.20"
20160216,"1,888.30"
20160217,"1,883.94"
20160218,"1,908.84"
20160219,"1,916.24"
20160222,"1,916.36"
20160223,"1,914.22"
20160224,"1,912.53"
20160225,"1,918.57"
20160226,"1,920.16"
20160229,"1,916.66"
20160302,"1,947.42"
20160303,"1,958.17"
20160304,"1,955.63"
20160307,"1,957.87"
20160308,"1,946.12"
20160309,"1,952.95"
20160310,"1,969.33"
20160311,"1,971.41"
20160314,"1,972.27"
20160315,"1,969.97"
20160316,"1,974.90"
20160317,"1,987.99"
20160318,"1,992.12"
20160321,"1,989.76"
20160322,"1,996.81"
20160323,"1,995.12"
20160324,"1,985.97"
20160325,"1,983.81"
20160328,"1,982.54"
20160329,"1,994.91"
20160330,"2,002.14"
20160331,"1,995.85"
20160401,"1,973.57"
20160404,"1,978.97"
20160405,"1,962.74"
20160406,"1,971.32"
20160407,"1,973.89"
20160408,"1,972.05"
20160411,"1,970.37"
20160412,"1,981.32"
20160414,"2,015.93"
20160415,"2,014.71"
20160418,"2,009.10"
20160419,"2,011.36"
20160420,"2,005.83"
20160421,"2,022.10"
20160422,"2,015.49"
20160425,"2,014.55"
20160426,"2,019.63"
20160427,"2,015.40"
20160428,"2,000.93"
20160429,"1,994.15"
20160502,"1,978.15"
20160503,"1,986.41"
20160504,"1,976.71"
20160509,"1,967.81"
20160510,"1,982.50"
20160511,"1,980.10"
20160512,"1,977.49"
20160513,"1,966.99"
20160516,"1,967.91"
20160517,"1,968.06"
20160518,"1,956.73"
20160519,"1,946.78"
20160520,"1,947.67"
20160523,"1,955.25"
20160524,"1,937.68"
20160525,"1,960.51"
20160526,"1,957.06"
20160527,"1,969.17"
20160530,"1,967.13"
20160531,"1,983.40"
20160601,"1,982.72"
20160602,"1,985.11"
20160603,"1,985.84"
20160607,"2,011.63"
20160608,"2,027.08"
20160609,"2,024.17"
20160610,"2,017.63"
20160613,"1,979.06"
20160614,"1,972.03"
20160615,"1,968.83"
20160616,"1,951.99"
20160617,"1,953.40"
20160620,"1,981.12"
20160621,"1,982.70"
20160622,"1,992.58"
20160623,"1,986.71"
20160624,"1,925.24"
20160627,"1,926.85"
20160628,"1,936.22"
20160629,"1,956.36"
20160630,"1,970.35"
20160701,"1,987.32"
20160704,"1,995.30"
20160705,"1,989.85"
20160706,"1,953.12"
20160707,"1,974.08"
20160708,"1,963.10"
20160711,"1,988.54"
20160712,"1,991.23"
20160713,"2,005.55"
20160714,"2,008.77"
20160715,"2,017.26"
20160718,"2,021.11"
20160719,"2,016.89"
20160720,"2,015.46"
20160721,"2,012.22"
20160722,"2,010.34"
20160725,"2,012.32"
20160726,"2,027.34"
20160727,"2,025.05"
20160728,"2,021.10"
20160729,"2,016.19"
20160801,"2,029.61"
20160802,"2,019.03"
20160803,"1,994.79"
20160804,"2,000.03"
20160805,"2,017.94"
20160808,"2,031.12"
20160809,"2,043.78"
20160810,"2,044.64"
20160811,"2,048.80"
20160812,"2,050.47"
20160816,"2,047.76"
20160817,"2,043.75"
20160818,"2,055.47"
20160819,"2,056.24"
20160822,"2,042.16"
20160823,"2,049.93"
20160824,"2,043.76"
20160825,"2,042.92"
20160826,"2,037.50"
20160829,"2,032.35"
20160830,"2,039.74"
20160831,"2,034.65"
20160901,"2,032.72"
20160902,"2,038.31"
20160905,"2,060.08"
20160906,"2,066.53"
20160907,"2,061.88"
20160908,"2,063.73"
20160909,"2,037.87"
20160912,"1,991.48"
20160913,"1,999.36"
20160919,"2,015.78"
20160920,"2,025.71"
20160921,"2,035.99"
20160922,"2,049.70"
20160923,"2,054.07"
20160926,"2,047.11"
20160927,"2,062.82"
20160928,"2,053.06"
20160929,"2,068.72"
20160930,"2,043.63"
20161004,"2,054.86"
20161005,"2,053.00"
20161006,"2,065.30"
20161007,"2,053.80"
20161010,"2,056.82"
20161011,"2,031.93"
20161012,"2,033.73"
20161013,"2,015.44"
20161014,"2,022.66"
20161017,"2,027.61"
20161018,"2,040.43"
20161019,"2,040.94"
20161020,"2,040.60"
20161021,"2,033.00"
20161024,"2,047.74"
20161025,"2,037.17"
20161026,"2,013.89"
20161027,"2,024.12"
20161028,"2,019.42"
20161031,"2,008.19"
20161101,"2,007.39"
20161102,"1,978.94"
20161103,"1,983.80"
20161104,"1,982.02"
20161107,"1,997.58"
20161108,"2,003.38"
20161109,"1,958.38"
20161110,"2,002.60"
20161111,"1,984.43"
20161114,"1,974.40"
20161115,"1,967.53"
20161116,"1,979.65"
20161117,"1,980.55"
20161118,"1,974.58"
20161121,"1,966.05"
20161122,"1,983.47"
20161123,"1,987.95"
20161124,"1,971.26"
20161125,"1,974.46"
20161128,"1,978.13"
20161129,"1,978.39"
20161130,"1,983.48"
20161201,"1,983.75"
20161202,"1,970.61"
20161205,"1,963.36"
20161206,"1,989.86"
20161207,"1,991.89"
20161208,"2,031.07"
20161209,"2,024.69"
20161212,"2,027.24"
20161213,"2,035.98"
20161214,"2,036.87"
20161215,"2,036.65"
20161216,"2,042.24"
20161219,"2,038.39"
20161220,"2,041.94"
20161221,"2,037.96"
20161222,"2,035.73"
20161223,"2,035.90"
20161226,"2,037.75"
20161227,"2,042.17"
20161228,"2,024.49"
20161229,"2,026.46"
20170102,"2,026.16"
20170103,"2,043.97"
20170104,"2,045.64"
20170105,"2,041.95"
20170106,"2,049.12"
20170109,"2,048.78"
20170110,"2,045.12"
20170111,"2,075.17"
20170112,"2,087.14"
20170113,"2,076.79"
20170116,"2,064.17"
20170117,"2,071.87"
20170118,"2,070.54"
20170119,"2,072.79"
20170120,"2,065.61"
20170123,"2,065.99"
20170124,"2,065.76"
20170125,"2,066.94"
20170126,"2,083.59"
20170131,"2,067.57"
20170201,"2,080.48"
20170202,"2,071.01"
20170203,"2,073.16"
20170206,"2,077.66"
20170207,"2,075.21"
20170208,"2,065.08"
20170209,"2,065.88"
20170210,"2,075.08"
20170213,"2,078.65"
20170214,"2,074.57"
20170215,"2,083.86"
20170216,"2,081.84"
20170217,"2,080.58"
20170220,"2,084.39"
20170221,"2,102.93"
20170222,"2,106.61"
20170223,"2,107.63"
20170224,"2,094.12"
20170227,"2,085.52"
20170228,"2,091.64"
20170302,"2,102.65"
20170303,"2,078.75"
20170306,"2,081.36"
20170307,"2,094.05"
20170308,"2,095.41"
20170309,"2,091.06"
20170310,"2,097.35"
20170313,"2,117.59"
20170314,"2,133.78"
20170315,"2,133.00"
20170316,"2,150.08"
20170317,"2,164.58"
20170320,"2,157.01"
20170321,"2,178.38"
20170322,"2,168.30"
20170323,"2,172.72"
20170324,"2,168.95"
20170327,"2,155.66"
20170328,"2,163.31"
20170329,"2,166.98"
20170330,"2,164.64"
20170331,"2,160.23"
20170403,"2,167.51"
20170404,"2,161.10"
20170405,"2,160.85"
20170406,"2,152.75"
20170407,"2,151.73"
20170410,"2,133.32"
20170411,"2,123.85"
20170412,"2,128.91"
20170413,"2,148.61"
20170414,"2,134.88"
20170417,"2,145.76"
20170418,"2,148.46"
20170419,"2,138.40"
20170420,"2,149.15"
20170421,"2,165.04"
20170424,"2,173.74"
20170425,"2,196.85"
20170426,"2,207.84"
20170427,"2,209.46"
20170428,"2,205.44"
20170502,"2,219.67"
20170504,"2,241.24"
20170508,"2,292.76"
20170510,"2,270.12"
20170511,"2,296.37"
20170512,"2,286.02"
20170515,"2,290.65"
20170516,"2,295.33"
20170517,"2,293.08"
20170518,"2,286.82"
20170519,"2,288.48"
20170522,"2,304.03"
20170523,"2,311.74"
20170524,"2,317.34"
20170525,"2,342.93"
20170526,"2,355.30"
20170529,"2,352.97"
20170530,"2,343.68"
20170531,"2,347.38"
20170601,"2,344.61"
20170602,"2,371.72"
20170605,"2,368.62"
20170607,"2,360.14"
20170608,"2,363.57"
20170609,"2,381.69"
20170612,"2,357.87"
20170613,"2,374.70"
20170614,"2,372.64"
20170615,"2,361.65"
20170616,"2,361.83"
20170619,"2,370.90"
20170620,"2,369.23"
20170621,"2,357.53"
20170622,"2,370.37"
20170623,"2,378.60"
20170626,"2,388.66"
20170627,"2,391.95"
20170628,"2,382.56"
20170629,"2,395.66"
20170630,"2,391.79"
20170703,"2,394.48"
20170704,"2,380.52"
20170705,"2,388.35"
20170706,"2,387.81"
20170707,"2,379.87"
20170710,"2,382.10"
20170711,"2,396.00"
20170712,"2,391.77"
20170713,"2,409.49"
20170714,"2,414.63"
20170717,"2,425.10"
20170718,"2,426.04"
20170719,"2,429.94"
20170720,"2,441.84"
20170721,"2,450.06"
20170724,"2,451.53"
20170725,"2,439.90"
20170726,"2,434.51"
20170727,"2,443.24"
20170728,"2,400.99"
20170731,"2,402.71"
20170801,"2,422.96"
20170802,"2,427.63"
20170803,"2,386.85"
20170804,"2,395.45"
20170807,"2,398.75"
20170808,"2,394.73"
20170809,"2,368.39"
20170810,"2,359.47"
20170811,"2,319.71"
20170814,"2,334.22"
20170816,"2,348.26"
20170817,"2,361.67"
20170818,"2,358.37"
20170821,"2,355.00"
20170822,"2,365.33"
20170823,"2,366.40"
20170824,"2,375.84"
20170825,"2,378.51"
20170828,"2,370.30"
20170829,"2,364.74"
20170830,"2,372.29"
20170831,"2,363.19"
20170901,"2,357.69"
20170904,"2,329.65"
20170905,"2,326.62"
20170906,"2,319.82"
20170907,"2,346.19"
20170908,"2,343.72"
20170911,"2,359.08"
20170912,"2,365.47"
20170913,"2,360.18"
20170914,"2,377.66"
20170915,"2,386.07"
20170918,"2,418.21"
20170919,"2,416.05"
20170920,"2,412.20"
20170921,"2,406.50"
20170922,"2,388.71"
20170925,"2,380.40"
20170926,"2,374.32"
20170927,"2,372.57"
20170928,"2,373.14"
20170929,"2,394.47"
20171010,"2,433.81"
20171011,"2,458.16"
20171012,"2,474.76"
20171013,"2,473.62"
20171016,"2,480.05"
20171017,"2,484.37"
20171018,"2,482.91"
20171019,"2,473.06"
20171020,"2,489.54"
20171023,"2,490.05"
20171024,"2,490.49"
20171025,"2,492.50"
20171026,"2,480.63"
20171027,"2,496.63"
20171030,"2,501.93"
20171031,"2,523.43"
20171101,"2,556.47"
20171102,"2,546.36"
20171103,"2,557.97"
20171106,"2,549.41"
20171107,"2,545.44"
20171108,"2,552.40"
20171109,"2,550.57"
20171110,"2,542.95"
20171113,"2,530.35"
20171114,"2,526.64"
20171115,"2,518.25"
20171116,"2,534.79"
20171117,"2,533.99"
20171120,"2,527.67"
20171121,"2,530.70"
20171122,"2,540.51"
20171123,"2,537.15"
20171124,"2,544.33"
20171127,"2,507.81"
20171128,"2,514.19"
20171129,"2,512.90"
20171130,"2,476.37"
20171201,"2,475.41"
20171204,"2,501.67"
20171205,"2,510.12"
20171206,"2,474.37"
20171207,"2,461.98"
20171208,"2,464.00"
20171211,"2,471.49"
20171212,"2,461.00"
20171213,"2,480.55"
20171214,"2,469.48"
20171215,"2,482.07"
20171218,"2,481.88"
20171219,"2,478.53"
20171220,"2,472.37"
20171221,"2,429.83"
20171222,"2,440.54"
20171226,"2,427.34"
20171227,"2,436.67"
20171228,"2,467.49"
20180102,"2,479.65"
20180103,"2,486.35"
20180104,"2,466.46"
20180105,"2,497.52"
20180108,"2,513.28"
20180109,"2,510.23"
20180110,"2,499.75"
20180111,"2,487.91"
20180112,"2,496.42"
20180115,"2,503.73"
20180116,"2,521.74"
20180117,"2,515.43"
20180118,"2,515.81"
20180119,"2,520.26"
20180122,"2,502.11"
20180123,"2,536.60"
20180124,"2,538.00"
20180125,"2,562.23"
20180126,"2,574.76"
20180129,"2,598.19"
20180130,"2,567.74"
20180131,"2,566.46"
20180201,"2,568.54"
20180202,"2,525.39"
20180205,"2,491.75"
20180206,"2,453.31"
20180207,"2,396.56"
20180208,"2,407.62"
20180209,"2,363.77"
